ID,Hourly Rate,Weekly Hours,Weekly Pay,Monthly Pay,Stock Option Level
1,94,80,7520,30080,0
2,61,80,4880,19520,1
4,92,80,7360,29440,0
5,56,80,4480,17920,0
7,40,80,3200,12800,1
8,79,80,6320,25280,0
10,81,80,6480,25920,3
11,67,80,5360,21440,1
12,44,80,3520,14080,0
13,94,80,7520,30080,2
14,84,80,6720,26880,1
15,49,80,3920,15680,0
16,31,80,2480,9920,1
18,93,80,7440,29760,1
19,50,80,4000,16000,0
20,51,80,4080,16320,1
21,80,80,6400,25600,2
22,96,80,7680,30720,2
23,78,80,6240,24960,0
24,45,80,3600,14400,0
26,96,80,7680,30720,1
27,82,80,6560,26240,0
28,53,80,4240,16960,0
30,96,80,7680,30720,0
31,83,80,6640,26560,0
32,58,80,4640,18560,1
33,72,80,5760,23040,0
35,48,80,3840,15360,1
36,42,80,3360,13440,1
38,83,80,6640,26560,0
39,78,80,6240,24960,0
40,41,80,3280,13120,0
41,83,80,6640,26560,0
42,56,80,4480,17920,1
45,61,80,4880,19520,1
46,72,80,5760,23040,2
47,86,80,6880,27520,0
49,97,80,7760,31040,0
51,82,80,6560,26240,1
52,42,80,3360,13440,2
53,75,80,6000,24000,1
54,33,80,2640,10560,1
55,48,80,3840,15360,0
56,37,80,2960,11840,0
57,58,80,4640,18560,0
58,49,80,3920,15680,0
60,72,80,5760,23040,0
61,73,80,5840,23360,0
62,98,80,7840,31360,0
63,36,80,2880,11520,0
64,98,80,7840,31360,0
65,50,80,4000,16000,0
68,75,80,6000,24000,1
70,79,80,6320,25280,1
72,47,80,3760,15040,1
73,98,80,7840,31360,0
74,71,80,5680,22720,1
75,30,80,2400,9600,1
76,48,80,3840,15360,1
77,51,80,4080,16320,1
78,33,80,2640,10560,1
79,50,80,4000,16000,0
80,43,80,3440,13760,1
81,99,80,7920,31680,0
83,59,80,4720,18880,3
84,33,80,2640,10560,3
85,95,80,7600,30400,0
86,59,80,4720,18880,1
88,79,80,6320,25280,1
90,79,80,6320,25280,1
91,57,80,4560,18240,0
94,76,80,6080,24320,1
95,87,80,6960,27840,0
96,66,80,5280,21120,2
97,55,80,4400,17600,0
98,61,80,4880,19520,0
100,32,80,2560,10240,0
101,52,80,4160,16640,0
102,30,80,2400,9600,0
103,80,80,6400,25600,1
104,55,80,4400,17600,2
105,30,80,2400,9600,0
106,70,80,5600,22400,1
107,79,80,6320,25280,3
110,94,80,7520,30080,0
112,49,80,3920,15680,0
113,62,80,4960,19840,1
116,96,80,7680,30720,2
117,99,80,7920,31680,3
118,64,80,5120,20480,0
